scheme_code,date,rolling_sharpe
101208,2022-10-30,-4.112829641772587
101208,2022-10-31,-4.055530931626858
101208,2022-11-01,-4.170504680855316
101208,2022-11-02,-4.289065983264266
101208,2022-11-03,-4.356114864822136
101208,2022-11-04,-4.148808906112055
101208,2022-11-05,-4.148808906112055
101208,2022-11-06,-4.148808906112055
101208,2022-11-07,-4.120196933537166
101208,2022-11-08,-4.396118140978533
101208,2022-11-09,-4.278188099095901
101208,2022-11-10,-4.332106050071995
101208,2022-11-11,-4.358645631667034
101208,2022-11-12,-4.358645631667034
101208,2022-11-13,-4.358645631667034
101208,2022-11-14,-4.582559296103128
101208,2022-11-15,-4.660104338859446
101208,2022-11-16,-4.470513819609094
101208,2022-11-17,-4.402404796097865
101208,2022-11-18,-4.347692852988223
101208,2022-11-19,-4.347692852988223
101208,2022-11-20,-4.347692852988223
101208,2022-11-21,-4.60460297543017
101208,2022-11-22,-4.670179354470797
101208,2022-11-23,-4.587596858311465
101208,2022-11-24,-4.7138176144332125
101208,2022-11-25,-4.709501479750481
101208,2022-11-26,-4.70950147975048
101208,2022-11-27,-4.709501479750481
101208,2022-11-28,-4.746602465800676
101208,2022-11-29,-4.731257156583227
101208,2022-11-30,-4.909749578990715
101208,2022-12-01,-4.824332235150926
101208,2022-12-02,-4.83280224521842
101208,2022-12-03,-4.832802245218421
101208,2022-12-04,-4.832802245218421
101208,2022-12-05,-4.675740112929122
101208,2022-12-06,-4.662402257390515
101208,2022-12-07,-4.478453692746028
101208,2022-12-08,-4.039516634902532
101208,2022-12-09,-3.995171227476465
101208,2022-12-10,-3.995171227476465
101208,2022-12-11,-3.995171227476464
101208,2022-12-12,-4.058222351050401
101208,2022-12-13,-4.066794819119868
101208,2022-12-14,-3.952520377269132
101208,2022-12-15,-3.9337040328644783
101208,2022-12-16,-3.9090869928635237
101208,2022-12-17,-3.909086992863523
101208,2022-12-18,-3.9090869928635237
101208,2022-12-19,-4.028475634213821
101208,2022-12-20,-4.167563218337473
101208,2022-12-21,-4.18378371803801
101208,2022-12-22,-4.191885304884881
101208,2022-12-23,-4.19480903645132
101208,2022-12-24,-4.19480903645132
101208,2022-12-25,-4.19480903645132
101208,2022-12-26,-4.206865896716256
101208,2022-12-27,-4.235012296511599
101208,2022-12-28,-4.226125476718484
101208,2022-12-29,-4.275974840928949
101208,2022-12-30,-4.156495453759998
101208,2022-12-31,-4.156495453759998
101208,2023-01-01,-4.156495453759998
101208,2023-01-02,-4.180056462257511
101208,2023-01-03,-3.9968353113036326
101208,2023-01-04,-3.9536200995554815
101208,2023-01-05,-3.9079209897146656
101208,2023-01-06,-3.866094703365697
101208,2023-01-07,-3.866094703365697
101208,2023-01-08,-3.8660947033656963
101208,2023-01-09,-3.8959064234147993
101208,2023-01-10,-3.814532097155609
101208,2023-01-11,-3.713636976694708
101208,2023-01-12,-3.7586922503029245
101208,2023-01-13,-3.7792433649477473
101208,2023-01-14,-3.7792433649477455
101208,2023-01-15,-3.7792433649477473
101208,2023-01-16,-3.8691250491814224
101208,2023-01-17,-3.938973705806026
101208,2023-01-18,-3.9653928593779373
101208,2023-01-19,-4.034974061386988
101208,2023-01-20,-4.06428978420981
101208,2023-01-21,-4.0642897842098105
101208,2023-01-22,-4.0642897842098105
101208,2023-01-23,-4.047958242277612
101208,2023-01-24,-3.977069934120713
101208,2023-01-25,-3.887150763132162
101208,2023-01-26,-3.775722486532342
101208,2023-01-27,-3.929104447848121
101208,2023-01-28,-3.929104447848121
101208,2023-01-29,-3.92910444784812
101208,2023-01-30,-3.961688629006264
101208,2023-01-31,-3.8673289559213666
101208,2023-02-01,-3.8591301040137633
101208,2023-02-02,-3.7339531180175043
101208,2023-02-03,-3.6499793812400525
101208,2023-02-04,-3.649979381240052
101208,2023-02-05,-3.6499793812400525
101208,2023-02-06,-3.407226071016337
101208,2023-02-07,-3.397204338684146
101208,2023-02-08,-3.4985173621859524
101208,2023-02-09,-3.409401257438212
101208,2023-02-10,-3.359996732609885
101208,2023-02-11,-3.359996732609886
101208,2023-02-12,-3.359996732609886
101208,2023-02-13,-3.263611616751925
101208,2023-02-14,-3.1348210302612673
101208,2023-02-15,-3.1105256299765887
101208,2023-02-16,-3.1588726285711797
101208,2023-02-17,-3.089730007534746
101208,2023-02-18,-3.0897300075347465
101208,2023-02-19,-3.0897300075347465
101208,2023-02-20,-3.203620954539387
101208,2023-02-21,-3.1540567705942757
101208,2023-02-22,-3.1236113675582833
101208,2023-02-23,-3.0871116088879806
101208,2023-02-24,-3.1542418783383797
101208,2023-02-25,-3.1542418783383788
101208,2023-02-26,-3.1542418783383788
101208,2023-02-27,-3.1238358488662845
101208,2023-02-28,-3.100176313334335
101208,2023-03-01,-2.996504768507792
101208,2023-03-02,-3.044789692181919
101208,2023-03-03,-2.9990053558853966
101208,2023-03-04,-2.999005355885397
101208,2023-03-05,-2.999005355885397
101208,2023-03-06,-3.024733838044644
101208,2023-03-07,-2.978631924035213
101208,2023-03-08,-2.955095981852077
101208,2023-03-09,-3.1129306131848127
101208,2023-03-10,-3.1789026084544845
101208,2023-03-11,-3.1789026084544845
101208,2023-03-12,-3.1789026084544845
101208,2023-03-13,-3.3202635444322532
101208,2023-03-14,-3.436373037440809
101208,2023-03-15,-3.363181323397091
101208,2023-03-16,-3.273278947195358
101208,2023-03-17,-3.3322238367058876
101208,2023-03-18,-3.3322238367058876
101208,2023-03-19,-3.3322238367058876
101208,2023-03-20,-3.371617078687434
101208,2023-03-21,-3.2870977425918952
101208,2023-03-22,-3.263239563890883
101208,2023-03-23,-3.2007738772746537
101208,2023-03-24,-3.389651600211963
101208,2023-03-25,-3.389651600211963
101208,2023-03-26,-3.389651600211963
101208,2023-03-27,-3.4585773381615468
101208,2023-03-28,-3.41784403539784
101208,2023-03-29,-3.2430451177809614
101208,2023-03-30,-3.433369074781253
101208,2023-03-31,-3.7778670572677204
101208,2023-04-01,-3.7778670572677204
101208,2023-04-02,-3.7778670572677195
101208,2023-04-03,-3.881480589229241
101208,2023-04-04,-3.7988687918301043
101208,2023-04-05,-4.098698982960818
101208,2023-04-06,-4.107119985753734
101208,2023-04-07,-3.9809926487290466
101208,2023-04-08,-3.9809926487290466
101208,2023-04-09,-3.9809926487290466
101208,2023-04-10,-4.098126430219116
101208,2023-04-11,-4.036480251127412
101208,2023-04-12,-3.9896108276018216
101208,2023-04-13,-4.084917917245071
101208,2023-04-14,-4.08711121942611
101208,2023-04-15,-4.087111219426111
101208,2023-04-16,-4.087111219426111
101208,2023-04-17,-4.15223816617456
101208,2023-04-18,-4.2045764503476395
101208,2023-04-19,-4.255996666568099
101208,2023-04-20,-4.172147853832766
101208,2023-04-21,-4.240638660063788
101208,2023-04-22,-4.240638660063788
101208,2023-04-23,-4.240638660063787
101208,2023-04-24,-4.18681562979035
101208,2023-04-25,-4.110222062415793
101208,2023-04-26,-4.0767438586582365
101208,2023-04-27,-3.962166665416245
101208,2023-04-28,-3.8794985955708223
101208,2023-04-29,-3.8794985955708214
101208,2023-04-30,-3.8794985955708223
101208,2023-05-01,-3.9088899944163003
101208,2023-05-02,-3.9600019974777805
101208,2023-05-03,-4.019270385101331
101208,2023-05-04,-3.9514769060019397
101208,2023-05-05,-4.044857568100967
101208,2023-05-06,-4.044857568100967
101208,2023-05-07,-4.044857568100967
101208,2023-05-08,-4.222375851949893
101208,2023-05-09,-4.269685873228731
101208,2023-05-10,-4.1628237065019755
101208,2023-05-11,-4.0489800557522715
101208,2023-05-12,-4.259929873933819
101208,2023-05-13,-4.259929873933819
101208,2023-05-14,-4.259929873933819
101208,2023-05-15,-4.173667367195497
101208,2023-05-16,-4.211647798966978
101208,2023-05-17,-4.088193754064787
101208,2023-05-18,-4.057207128553877
101208,2023-05-19,-4.104667841048099
101208,2023-05-20,-4.104667841048099
101208,2023-05-21,-4.104667841048098
101208,2023-05-22,-4.112178705264516
101208,2023-05-23,-4.059703955777989
101208,2023-05-24,-4.0402767379579245
101208,2023-05-25,-3.9987938470262203
101208,2023-05-26,-3.9456798621893716
101208,2023-05-27,-3.945679862189371
101208,2023-05-28,-3.9456798621893716
101208,2023-05-29,-4.054966221590099
101208,2023-05-30,-4.122079751879096
101208,2023-05-31,-4.141359309081954
101208,2023-06-01,-4.131309217805942
101208,2023-06-02,-4.045802604370585
101208,2023-06-03,-4.045802604370586
101208,2023-06-04,-4.045802604370586
101208,2023-06-05,-4.248784792352652
101208,2023-06-06,-4.330179012695825
101208,2023-06-07,-4.458581761048251
101208,2023-06-08,-4.3424925411204685
101208,2023-06-09,-4.50782598079997
101208,2023-06-10,-4.50782598079997
101208,2023-06-11,-4.507825980799969
101208,2023-06-12,-4.481721790774596
101208,2023-06-13,-4.465987821199363
101208,2023-06-14,-4.38010336774118
101208,2023-06-15,-4.328526484953935
101208,2023-06-16,-4.206741270803015
101208,2023-06-17,-4.206741270803014
101208,2023-06-18,-4.206741270803015
101208,2023-06-19,-4.167276907905277
101208,2023-06-20,-4.343963537038901
101208,2023-06-21,-4.21833763079973
101208,2023-06-22,-4.233719025390001
101208,2023-06-23,-4.234346567560074
101208,2023-06-24,-4.234346567560074
101208,2023-06-25,-4.234346567560075
101208,2023-06-26,-4.1713435555165725
101208,2023-06-27,-4.23590801465455
101208,2023-06-28,-4.310229762999837
101208,2023-06-29,-4.302501059368357
101208,2023-06-30,-4.278683352134037
101208,2023-07-01,-4.2786833521340375
101208,2023-07-02,-4.2786833521340375
101208,2023-07-03,-4.120406076211853
101208,2023-07-04,-4.489080409998388
101208,2023-07-05,-4.433718197086664
101208,2023-07-06,-4.506920968760637
101208,2023-07-07,-4.516969329984445
101208,2023-07-08,-4.516969329984445
101208,2023-07-09,-4.516969329984444
101208,2023-07-10,-4.522287272182335
101208,2023-07-11,-4.4613324515506045
101208,2023-07-12,-4.529716486499251
101208,2023-07-13,-4.388057989274692
101208,2023-07-14,-4.463507531025499
101208,2023-07-15,-4.463507531025498
101208,2023-07-16,-4.463507531025499
101208,2023-07-17,-4.265864356570385
101208,2023-07-18,-4.175714891687628
101208,2023-07-19,-4.272841418903768
101208,2023-07-20,-4.375055463260261
101208,2023-07-21,-4.404206248275074
101208,2023-07-22,-4.404206248275075
101208,2023-07-23,-4.404206248275075
101208,2023-07-24,-4.3424943020608096
101208,2023-07-25,-4.201163528770463
101208,2023-07-26,-4.199993120268981
101208,2023-07-27,-4.273244438855854
101208,2023-07-28,-4.327634910889711
101208,2023-07-29,-4.327634910889711
101208,2023-07-30,-4.32763491088971
101208,2023-07-31,-4.3616949677094965
101208,2023-08-01,-4.199778321516522
101208,2023-08-02,-4.445395359518454
101208,2023-08-03,-4.315215252646015
101208,2023-08-04,-4.30025488311125
101208,2023-08-05,-4.300254883111249
101208,2023-08-06,-4.300254883111249
101208,2023-08-07,-4.310042988066354
101208,2023-08-08,-4.302872765823573
101208,2023-08-09,-4.162752443282137
101208,2023-08-10,-4.151411615949512
101208,2023-08-11,-4.11212927351058
101208,2023-08-12,-4.11212927351058
101208,2023-08-13,-4.112129273510581
101208,2023-08-14,-4.328362903303015
101208,2023-08-15,-4.3034542765442785
101208,2023-08-16,-4.492134006485165
101208,2023-08-17,-4.8823359942713145
101208,2023-08-18,-4.8273309171413405
101208,2023-08-19,-4.827330917141341
101208,2023-08-20,-4.8273309171413405
101208,2023-08-21,-4.971925818840867
101208,2023-08-22,-4.827045766256964
101208,2023-08-23,-5.121180515366384
101208,2023-08-24,-5.11416025562536
101208,2023-08-25,-5.0882225335262925
101208,2023-08-26,-5.0882225335262925
101208,2023-08-27,-5.0882225335262925
101208,2023-08-28,-4.979706746669409
101208,2023-08-29,-5.026575804882763
101208,2023-08-30,-5.209854219862194
101208,2023-08-31,-5.116739301835575
101208,2023-09-01,-5.235671120969764
101208,2023-09-02,-5.235671120969763
101208,2023-09-03,-5.235671120969764
101208,2023-09-04,-5.223088279452553
101208,2023-09-05,-5.144766122430653
101208,2023-09-06,-5.2417451854609824
101208,2023-09-07,-5.379830751206624
101208,2023-09-08,-5.45957568220468
101208,2023-09-09,-5.459575682204681
101208,2023-09-10,-5.459575682204681
101208,2023-09-11,-5.688948302870787
101208,2023-09-12,-5.964358420683544
101208,2023-09-13,-5.916875825287813
101208,2023-09-14,-5.934712870901714
101208,2023-09-15,-5.894577725952522
101208,2023-09-16,-5.894577725952522
101208,2023-09-17,-5.894577725952521
101208,2023-09-18,-5.785958725146777
101208,2023-09-19,-5.927836666502076
101208,2023-09-20,-6.076625126526068
101208,2023-09-21,-5.938983964202857
101208,2023-09-22,-5.759104013276271
101208,2023-09-23,-5.7591040132762705
101208,2023-09-24,-5.759104013276271
101208,2023-09-25,-5.787961568970369
101208,2023-09-26,-5.680419470918777
101208,2023-09-27,-5.606211001280315
101208,2023-09-28,-5.516001663277276
101208,2023-09-29,-5.547023431753643
101208,2023-09-30,-5.547023431753643
101208,2023-10-01,-5.547023431753643
101208,2023-10-02,-5.612897169531673
101208,2023-10-03,-5.4412607568680285
101208,2023-10-04,-5.469977979222973
101208,2023-10-05,-5.586127291216186
101208,2023-10-06,-5.505988404635995
101208,2023-10-07,-5.505988404635995
101208,2023-10-08,-5.505988404635995
101208,2023-10-09,-5.50905494268477
101208,2023-10-10,-5.561283748961664
101208,2023-10-11,-5.574793094936322
101208,2023-10-12,-5.704066059193201
101208,2023-10-13,-5.726154274444695
101208,2023-10-14,-5.726154274444695
101208,2023-10-15,-5.726154274444694
101208,2023-10-16,-5.990687601022639
101208,2023-10-17,-6.058438077367966
101208,2023-10-18,-5.928467871122309
101208,2023-10-19,-5.995686626455232
101208,2023-10-20,-6.015919199320382
101208,2023-10-21,-6.015919199320381
101208,2023-10-22,-6.015919199320382
101208,2023-10-23,-6.1622433171401045
101208,2023-10-24,-6.130783142030369
101208,2023-10-25,-6.046441398023552
101208,2023-10-26,-5.917712324265199
101208,2023-10-27,-5.873735710292546
101208,2023-10-28,-5.8737357102925465
101208,2023-10-29,-5.8737357102925465
101208,2023-10-30,-5.853318061924288
101208,2023-10-31,-5.840954662529544
101208,2023-11-01,-5.853957091584685
101208,2023-11-02,-5.996482355857249
101208,2023-11-03,-5.851914930661842
101208,2023-11-04,-5.851914930661842
101208,2023-11-05,-5.851914930661841
101208,2023-11-06,-5.681996394033084
101208,2023-11-07,-5.69206626731549
101208,2023-11-08,-5.697189259124859
101208,2023-11-09,-5.790540627792971
101208,2023-11-10,-5.835691110576164
101208,2023-11-11,-5.835691110576162
101208,2023-11-12,-5.835691110576164
101208,2023-11-13,-5.803341789817732
101208,2023-11-14,-5.837500776681332
101208,2023-11-15,-5.7881436056588695
101208,2023-11-16,-5.529814393242932
101208,2023-11-17,-5.574817916294756
101208,2023-11-18,-5.574817916294756
101208,2023-11-19,-5.574817916294756
101208,2023-11-20,-5.5641390530265245
101208,2023-11-21,-5.577329556543537
101208,2023-11-22,-5.463689851068134
101208,2023-11-23,-5.380799540302556
101208,2023-11-24,-5.216424836078533
101208,2023-11-25,-5.2164248360785335
101208,2023-11-26,-5.2164248360785335
101208,2023-11-27,-5.079304287772268
101208,2023-11-28,-5.12893261358059
101208,2023-11-29,-5.142433543141134
101208,2023-11-30,-5.282340376980196
101208,2023-12-01,-5.225066876069452
101208,2023-12-02,-5.225066876069452
101208,2023-12-03,-5.225066876069451
101208,2023-12-04,-5.2477595201354825
101208,2023-12-05,-5.091072321699227
101208,2023-12-06,-5.1826204623549526
101208,2023-12-07,-5.084369998229976
101208,2023-12-08,-5.038478950485256
101208,2023-12-09,-5.038478950485255
101208,2023-12-10,-5.038478950485256
101208,2023-12-11,-5.025440180067636
101208,2023-12-12,-5.051639877134066
101208,2023-12-13,-5.099013240984811
101208,2023-12-14,-5.066398805944588
101208,2023-12-15,-5.185529648384348
101208,2023-12-16,-5.185529648384349
101208,2023-12-17,-5.185529648384349
101208,2023-12-18,-5.166432086281109
101208,2023-12-19,-5.17553860152134
101208,2023-12-20,-5.158739756432617
101208,2023-12-21,-5.164070103911705
101208,2023-12-22,-5.185094767963262
101208,2023-12-23,-5.185094767963262
101208,2023-12-24,-5.185094767963261
101208,2023-12-25,-5.063741384959196
101208,2023-12-26,-5.020694046308047
101208,2023-12-27,-5.13412670645438
101208,2023-12-28,-5.092153322544248
101208,2023-12-29,-5.010110165283782
101208,2023-12-30,-5.010110165283781
101208,2023-12-31,-5.010110165283782
101208,2024-01-01,-4.918438644803376
101208,2024-01-02,-4.84536026379739
101208,2024-01-03,-4.834355689739029
101208,2024-01-04,-4.861406362287955
101208,2024-01-05,-4.911968800005472
101208,2024-01-06,-4.911968800005473
101208,2024-01-07,-4.911968800005473
101208,2024-01-08,-5.0344718234735435
101208,2024-01-09,-5.008405068113884
101208,2024-01-10,-4.8414662824439745
101208,2024-01-11,-4.713490577306633
101208,2024-01-12,-4.713823932985566
101208,2024-01-13,-4.713823932985567
101208,2024-01-14,-4.713823932985567
101208,2024-01-15,-4.682597104226276
101208,2024-01-16,-4.752858659478587
101208,2024-01-17,-4.903128561065699
101208,2024-01-18,-5.038780622848733
101208,2024-01-19,-4.977729579735059
101208,2024-01-20,-4.977729579735059
101208,2024-01-21,-4.977729579735058
101208,2024-01-22,-4.959457095744103
101208,2024-01-23,-4.918853373034676
101208,2024-01-24,-4.995327984435415
101208,2024-01-25,-5.039811670347653
101208,2024-01-26,-5.0585562579835015
101208,2024-01-27,-5.058556257983501
101208,2024-01-28,-5.0585562579835015
101208,2024-01-29,-5.07591315359589
101208,2024-01-30,-5.117209197975949
101208,2024-01-31,-5.139413513913423
101208,2024-02-01,-5.1981232093453436
101208,2024-02-02,-5.31794110474502
101208,2024-02-03,-5.317941104745021
101208,2024-02-04,-5.317941104745021
101208,2024-02-05,-5.3451884094433675
101208,2024-02-06,-5.3939804183580256
101208,2024-02-07,-5.543704830402344
101208,2024-02-08,-5.478269308744826
101208,2024-02-09,-5.481130378761987
101208,2024-02-10,-5.481130378761987
101208,2024-02-11,-5.481130378761987
101208,2024-02-12,-5.390760523344019
101208,2024-02-13,-5.270932319513842
101208,2024-02-14,-5.188760307069692
101208,2024-02-15,-5.277718306726436
101208,2024-02-16,-5.221582563692726
101208,2024-02-17,-5.221582563692725
101208,2024-02-18,-5.221582563692726
101208,2024-02-19,-5.298760115412127
101208,2024-02-20,-5.015030250796759
101208,2024-02-21,-5.171011448474638
101208,2024-02-22,-5.1375328750912255
101208,2024-02-23,-5.407693751260234
101208,2024-02-24,-5.4076937512602345
101208,2024-02-25,-5.4076937512602345
